"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2021-04-07 19:10:00",57.3,53.7,1.359,9.35,11.66,0,0
"2021-04-07 19:20:00",57.9,54.4,1.159,9.27,32.7,0,0
"2021-04-07 19:30:00",60,55.9,0.239,8.94,54.56,0,0
"2021-04-07 19:40:00",64.5,60,0.446,8.58,27.15,0,0
"2021-04-07 19:50:00",71.7,64.5,1.473,7.858,12.3,0,0
"2021-04-07 20:00:00",74.6,71.1,1.279,7.397,21.1,0,0
"2021-04-07 20:10:00",76.4,74.3,0.93,7.185,17.26,0,0
"2021-04-07 20:20:00",79.2,75.8,1.172,6.937,11.99,0,0
"2021-04-07 20:30:00",79.9,77.9,0.51,6.838,33.95,0,0
"2021-04-07 20:40:00",81.5,79.5,0.858,6.53,20.31,0,0
"2021-04-07 20:50:00",81.7,78.9,1.445,6.72,8.98,0,0
"2021-04-07 21:00:00",82.2,79.8,1.263,6.78,13.9,0,0
"2021-04-07 21:10:00",82.8,80.1,2.245,6.732,10.79,0,0
"2021-04-07 21:20:00",83.4,71.7,2.058,6.982,12.07,0,0
"2021-04-07 21:30:00",76.8,66.5,1.283,8.03,18.06,0,0
"2021-04-07 21:40:00",73.1,67.1,0.163,7.568,62.34,0,0
"2021-04-07 21:50:00",74.1,71.4,0.354,7.133,57.02,0,0
"2021-04-07 22:00:00",79.1,72.6,0.766,6.678,28.64,0,0
"2021-04-07 22:10:00",81.1,78.7,0.632,6.47,30.74,0,0
"2021-04-07 22:20:00",80.6,78.5,0.489,6.493,20.88,0,0
"2021-04-07 22:30:00",83.5,75.6,0.561,6.332,43.23,0,0
"2021-04-07 22:40:00",86,83.3,0.058,5.537,77.98,0,0
"2021-04-07 22:50:00",85.5,79.3,1.222,5.758,20.16,0,0
"2021-04-07 23:00:00",79.7,64.5,2.554,7.14,14.72,0,0
"2021-04-07 23:10:00",67.4,62.1,2.666,7.505,14.05,0,0
"2021-04-07 23:20:00",62.9,54.9,3.195,7.952,11.75,0,0
"2021-04-07 23:30:00",58.2,54.9,3.409,8.01,9.37,0,0
"2021-04-07 23:40:00",58,52.4,3.456,8.13,11.11,0,0
"2021-04-07 23:50:00",54,49.6,2.625,8.29,15.89,0,0
"2021-04-08 00:00:00",52.2,48.3,2.716,8.32,9.23,0,0
"2021-04-08 00:10:00",50.4,47.1,2.672,8.44,7.229,0,0
"2021-04-08 00:20:00",51.7,47.5,1.558,7.965,7.87,0,0
"2021-04-08 00:30:00",52,44.2,1.75,7.84,12.26,0,0
"2021-04-08 00:40:00",49.4,46.8,1.862,8.06,9.38,0,0
"2021-04-08 00:50:00",49.5,45.8,2.241,8,10.97,0,0
"2021-04-08 01:00:00",48.4,41.8,2.652,8.36,10.97,0,0
"2021-04-08 01:10:00",47.5,42.1,0.922,8.27,35.78,0,0
"2021-04-08 01:20:00",50.2,46.4,0.586,7.383,29.93,0,0
"2021-04-08 01:30:00",50.5,47.4,0.891,7.32,22.1,0,0
"2021-04-08 01:40:00",47.9,42,1.398,7.953,15.12,0,0
"2021-04-08 01:50:00",44.7,40.4,1.023,8.04,20.15,0,0
"2021-04-08 02:00:00",43.1,40.5,1.75,8.15,13.31,0,0
"2021-04-08 02:10:00",44.2,41.3,2.395,8.01,9.26,0,0
"2021-04-08 02:20:00",43.8,41,2.785,8.03,7.872,0,0
"2021-04-08 02:30:00",47.5,42.4,2.794,7.553,13.9,0,0
"2021-04-08 02:40:00",51,46.7,2.587,7.278,13.65,0,0
"2021-04-08 02:50:00",57.1,50.1,3.987,6.977,11.04,0,0
"2021-04-08 03:00:00",62.4,57.1,4.18,6.738,12.71,0,0
"2021-04-08 03:10:00",64.7,61.5,3.304,6.565,15.45,0,0
"2021-04-08 03:20:00",70,64.2,4.079,6.147,10.81,0,0
"2021-04-08 03:30:00",71.8,68.6,4.282,6.025,9.69,0,0
"2021-04-08 03:40:00",74,70.1,4.004,5.755,14.02,0,0
"2021-04-08 03:50:00",77.1,72.5,3.369,5.385,11.3,0,0
"2021-04-08 04:00:00",76.2,71.5,2.892,5.305,11.26,0,0
"2021-04-08 04:10:00",76.1,71.4,2.738,5.145,13.73,0,0
"2021-04-08 04:20:00",77.7,72.9,2.224,4.95,13.05,0,0
"2021-04-08 04:30:00",74.2,64.3,2.939,5.622,10.13,0,0
"2021-04-08 04:40:00",78,59.2,2.224,6.372,32.34,0,0
"2021-04-08 04:50:00",81.2,77.1,0.665,4.472,30.41,0,0
"2021-04-08 05:00:00",78.2,69.4,0.363,4.982,53.58,0,0
"2021-04-08 05:10:00",79.2,67.9,1.637,5.132,21.5,0,0
"2021-04-08 05:20:00",80.7,68.3,1.955,4.635,19.2,0,0
"2021-04-08 05:30:00",76.6,68.8,2.626,5.298,10.28,0,0
"2021-04-08 05:40:00",70.7,67.4,2.917,5.79,10.75,0,1
"2021-04-08 05:50:00",72.1,67.8,3.095,5.795,14.25,0,4
"2021-04-08 06:00:00",74.4,70.5,2.455,5.5,14.85,0,7
"2021-04-08 06:10:00",75.6,69.8,1.742,5.397,13.15,0,11
"2021-04-08 06:20:00",72.5,68.4,1.512,5.742,15.92,0,15
"2021-04-08 06:30:00",71.3,66.9,0.673,5.793,26.1,0,18
"2021-04-08 06:40:00",82.6,67.7,0.703,5.36,35.88,0,21
"2021-04-08 06:50:00",82.9,60.4,1.58,5.648,37.8,0,23
"2021-04-08 07:00:00",61.3,55,4.755,8,13.62,0,50
"2021-04-08 07:10:00",56.3,54.1,4.152,8.66,17.28,0,40
"2021-04-08 07:20:00",55,51.9,3.937,8.91,8.43,0,28
"2021-04-08 07:30:00",52.6,47.4,3.963,9.76,11.49,0,30
"2021-04-08 07:40:00",59.9,46.8,2.426,10.07,16.82,0,32
"2021-04-08 07:50:00",90.6,51.8,1.415,6.388,36.77,0,36
"2021-04-08 08:00:00",90.2,84.5,1.225,5.095,20.33,0,39
"2021-04-08 08:10:00",87.4,80.9,0.6,5.777,25.04,0,87
"2021-04-08 08:20:00",91.9,85,0.894,5.823,24.34,0,127
"2021-04-08 08:30:00",91.8,85.3,0.732,6.49,28.87,0,150
"2021-04-08 08:40:00",92.6,87.3,1.152,7.392,21.87,0,43
"2021-04-08 08:50:00",93.5,85.8,2.062,7.39,13.94,0,44
"2021-04-08 09:00:00",91.1,80.7,1.246,7.812,22.5,0,51
"2021-04-08 09:10:00",86.6,81.4,1.044,8.47,22.46,0,54
"2021-04-08 09:20:00",88.3,80.4,1.107,8.68,20.91,0,205
"2021-04-08 09:30:00",93,83.7,2.07,8.48,14.74,0,479
"2021-04-08 09:40:00",92.9,78.1,1.675,9.25,15.75,0,257
"2021-04-08 09:50:00",86.5,79,1.722,10.32,16.08,0,160
"2021-04-08 10:00:00",88.2,77.9,2.322,10.19,14.28,0,238
"2021-04-08 10:10:00",86.7,74.5,2.188,10.86,17.23,0,143
"2021-04-08 10:20:00",82.9,69.2,2.115,11.7,14.6,0,102
"2021-04-08 10:30:00",84.7,74.4,2.721,11.28,17.5,0,134
"2021-04-08 10:40:00",81.8,68.7,2.239,11.74,14.76,0,65
"2021-04-08 10:50:00",78.7,70.4,1.956,12.36,16.89,0,55
"2021-04-08 11:00:00",78.2,68.6,2.097,12.69,20.61,0,59
"2021-04-08 11:10:00",77.8,68.6,2.509,12.83,17.65,0,103
"2021-04-08 11:20:00",78,66.6,2.401,12.94,15.61,0,121
"2021-04-08 11:30:00",81.1,69.6,3.174,12.58,18.23,0,277
"2021-04-08 11:40:00",79,70.2,2.974,12.45,19.28,0,481
"2021-04-08 11:50:00",79.3,70,2.352,12.54,17.63,0,628
"2021-04-08 12:00:00",76.8,66.1,2.473,13.32,25.16,0,763
"2021-04-08 12:10:00",76.9,63.4,2.814,13.3,17.9,0,842
"2021-04-08 12:20:00",75.4,63.5,3.525,13.92,16.26,0,894
"2021-04-08 12:30:00",72.1,62.3,2.79,14.37,30.22,0,893
"2021-04-08 12:40:00",69.6,60.7,3.166,14.57,24,0,893
"2021-04-08 12:50:00",67.4,58.1,2.188,15.2,29.11,0,898
"2021-04-08 13:00:00",61.9,48.2,2.206,15.46,31,0,895
"2021-04-08 13:10:00",54.7,47.1,1.734,15.91,38.85,0,884
"2021-04-08 13:20:00",53.4,45,1.687,16.09,29.55,0,877
"2021-04-08 13:30:00",53.3,46.8,1.979,16,25.9,0,865
"2021-04-08 13:40:00",53.5,47.5,2.841,15.91,21.03,0,851
"2021-04-08 13:50:00",50.6,43.9,2.309,16.12,27.05,0,838
"2021-04-08 14:00:00",50.1,44,2.344,16.34,20.5,0,822
"2021-04-08 14:10:00",52,44.4,2.134,16.52,32.47,0,804
"2021-04-08 14:20:00",53.4,44.3,2.282,16.52,25.97,0,787
"2021-04-08 14:30:00",51.9,46.4,1.753,16.69,31.83,0,765
"2021-04-08 14:40:00",51.6,41.9,2.276,16.77,26.92,0,742
"2021-04-08 14:50:00",51.4,42.6,1.997,16.83,36.3,0,719
"2021-04-08 15:00:00",52.5,43.8,2.558,16.82,25.9,0,696
"2021-04-08 15:10:00",49.7,43.6,1.629,16.95,34.42,0,670
"2021-04-08 15:20:00",51.9,43.9,2.116,16.9,32.93,0,642
"2021-04-08 15:30:00",52.4,44.5,3.191,16.2,15.22,0,612
"2021-04-08 15:40:00",50.1,44.2,2.002,16.16,35.77,0,479
"2021-04-08 15:50:00",49.9,43.1,2.136,15.57,29.21,0,275
"2021-04-08 16:00:00",47.8,42.2,2.915,15.17,25.24,0,254
"2021-04-08 16:10:00",46.3,39.5,1.815,15.52,42.7,0,198
"2021-04-08 16:20:00",43.6,39.9,2.302,15.25,23.47,0,199
"2021-04-08 16:30:00",43.7,38.7,1.858,15.07,31.4,0,291
"2021-04-08 16:40:00",43.6,39.1,2.301,15.14,28.09,0,324
"2021-04-08 16:50:00",44.1,39.3,2.819,15.02,17.1,0,195
"2021-04-08 17:00:00",43.3,38.8,3.324,14.38,14.62,0,242
"2021-04-08 17:10:00",40.7,37.7,3.973,14.01,11.19,0,191
"2021-04-08 17:20:00",38.4,36.1,2.414,14.15,23.19,0,152
"2021-04-08 17:30:00",38,35.6,2.471,14.05,14.07,0,192
"2021-04-08 17:40:00",37.4,35.1,2.407,13.9,19.26,0,155
"2021-04-08 17:50:00",36.7,34.2,1.817,13.76,10.52,0,121
"2021-04-08 18:00:00",37.8,35.5,1.289,13.74,29.45,0,99
"2021-04-08 18:10:00",38.8,36,0.725,13.62,44.43,0,44
"2021-04-08 18:20:00",39.3,38,1.352,13.22,20.54,0,20
"2021-04-08 18:30:00",42.9,38.5,1.57,12.28,22.23,0,12
"2021-04-08 18:40:00",44.5,42.8,0.917,11.67,17.58,0,5
"2021-04-08 18:50:00",45.7,42.1,0.694,11.42,41.68,0,1
"2021-04-08 19:00:00",42.7,40.6,1.462,11.74,9.85,0,0
"2021-04-08 19:10:00",41.9,37.4,1.757,11.99,16.14,0,0
"2021-04-08 19:20:00",39.2,35.8,2.37,12.24,19.99,0,0
"2021-04-08 19:30:00",36.5,33.5,2.701,12.55,18.67,0,0
"2021-04-08 19:40:00",34.3,32.5,2.327,12.57,23.25,0,0
"2021-04-08 19:50:00",33.5,30.1,2.281,12.47,22.97,0,0
"2021-04-08 20:00:00",31.8,29.8,1.545,12.13,25.04,0,0
"2021-04-08 20:10:00",32.3,28,2.423,11.93,11.95,0,0
"2021-04-08 20:20:00",28.1,24,3.6,12.28,9.02,0,0
"2021-04-08 20:30:00",24.5,23.1,2.624,12.27,11.62,0,0
"2021-04-08 20:40:00",25.1,23.5,1.508,12.01,25.7,0,0
"2021-04-08 20:50:00",28.8,24.8,1.84,11.59,10.9,0,0
"2021-04-08 21:00:00",29.2,22.8,3.093,11.79,8.91,0,0
"2021-04-08 21:10:00",23.6,20.6,2.537,12.12,13.6,0,0
"2021-04-08 21:20:00",24.5,19.6,1.913,12.41,28.65,0,0
"2021-04-08 21:30:00",32.3,24.3,0.536,10.4,45.78,0,0
"2021-04-08 21:40:00",32.4,25.6,0.718,10.72,26.22,0,0
"2021-04-08 21:50:00",29.7,25.7,0.465,10.3,42.94,0,0
"2021-04-08 22:00:00",30.8,25.3,0.933,10.31,26.63,0,0
"2021-04-08 22:10:00",26.4,24.3,2.282,11.59,8.39,0,0
"2021-04-08 22:20:00",27.3,25.9,2.068,11.32,8.19,0,0
"2021-04-08 22:30:00",33.2,27.1,0.493,10.66,65.46,0,0
"2021-04-08 22:40:00",36.8,33.1,0.655,9.61,21.06,0,0
"2021-04-08 22:50:00",37.5,34.5,0.823,9.56,35.47,0,0
"2021-04-08 23:00:00",37.1,35,0.244,9.59,47.85,0,0
"2021-04-08 23:10:00",38.5,34.7,1.171,9.65,19.66,0,0
"2021-04-08 23:20:00",35.9,33.1,2.34,10.79,9.89,0,0
"2021-04-08 23:30:00",39,35.2,1.145,10.95,18.65,0,0
"2021-04-08 23:40:00",41.9,37.2,0.694,10.04,44.37,0,0
"2021-04-08 23:50:00",42.9,39.8,2.498,10.9,9.79,0,0
"2021-04-09 00:00:00",42.9,39.5,3.894,11.24,9.59,0,0
"2021-04-09 00:10:00",42.6,41,3.622,11.01,10.04,0,0
"2021-04-09 00:20:00",43.2,40.8,4.031,11.11,10.46,0,0
"2021-04-09 00:30:00",44.5,42.6,3.616,11.08,10.49,0,0
"2021-04-09 00:40:00",45.4,43,2.32,11.12,13.76,0,0
"2021-04-09 00:50:00",51.9,44.1,1.022,9.77,43.54,0,0
"2021-04-09 01:00:00",54.1,48.8,2.275,8.95,18.28,0,0
"2021-04-09 01:10:00",50.2,45.5,3.616,10.39,9.22,0,0
"2021-04-09 01:20:00",47.1,45.5,2.811,10.75,12.44,0,0
"2021-04-09 01:30:00",47.3,45.7,1.295,10.62,24.22,0,0
"2021-04-09 01:40:00",47.6,44.3,1.266,10.44,20.02,0,0
"2021-04-09 01:50:00",47.1,44.6,1.089,10.55,17.5,0,0
"2021-04-09 02:00:00",47.9,43.6,1.328,10.56,27.67,0,0
"2021-04-09 02:10:00",50.2,46.7,1.055,9.67,32.14,0,0
"2021-04-09 02:20:00",51.8,46,1.126,9.36,25.84,0,0
"2021-04-09 02:30:00",51.5,46.3,0.439,9.3,55.35,0,0
"2021-04-09 02:40:00",54.7,47.7,0.691,8.9,37.81,0,0
"2021-04-09 02:50:00",52.3,50.6,0.448,8.67,36.18,0,0
"2021-04-09 03:00:00",54,48.2,1.291,8.96,28.25,0,0
"2021-04-09 03:10:00",50.9,49,2.127,8.92,15.66,0,0
"2021-04-09 03:20:00",51.1,48.1,2.947,8.94,9.32,0,0
"2021-04-09 03:30:00",50.3,47.9,3.541,9.17,10.66,0,0
"2021-04-09 03:40:00",52.5,47.5,2.608,9.05,15.16,0,0
"2021-04-09 03:50:00",55.9,51.6,2.791,8.38,13.77,0,0
"2021-04-09 04:00:00",59.5,55,1.824,7.862,15.46,0,0
"2021-04-09 04:10:00",62.2,58.8,1.608,7.437,11.32,0,0
"2021-04-09 04:20:00",62.6,59,1.249,7.362,21.01,0,0
"2021-04-09 04:30:00",67.6,59.4,1.055,6.978,31.14,0,0
"2021-04-09 04:40:00",72.5,68,1.702,5.837,18.06,0,0
"2021-04-09 04:50:00",73,61.7,1.527,6.467,21.53,0,0
"2021-04-09 05:00:00",68,60.1,1.52,6.833,27.61,0,0
"2021-04-09 05:10:00",65.7,60,1.015,6.73,30.06,0,0
"2021-04-09 05:20:00",66.7,64.2,0.311,6.183,57.33,0,0
"2021-04-09 05:30:00",65.6,62.1,0.536,6.087,31.12,0,0
"2021-04-09 05:40:00",64.7,62.2,0.322,6.082,47.91,0,1
"2021-04-09 05:50:00",66.3,64.1,1.167,5.928,23.25,0,4
"2021-04-09 06:00:00",67.7,62.9,2.384,5.998,19.39,0,11
"2021-04-09 06:10:00",69.6,61,2.774,5.915,10.8,0,21
"2021-04-09 06:20:00",65.5,60.7,3.794,6.585,11.19,0,29
"2021-04-09 06:30:00",63.3,62.1,3.297,6.732,17.43,0,37
"2021-04-09 06:40:00",63.9,62,2.684,6.682,20.15,0,47
"2021-04-09 06:50:00",64.1,62.5,2.087,6.602,17.39,0,58
"2021-04-09 07:00:00",66.2,61.7,2.178,6.745,15.66,0,69
"2021-04-09 07:10:00",65.6,61.9,1.289,6.818,19.36,0,75
"2021-04-09 07:20:00",65.6,63,1.381,6.945,12.48,0,78
"2021-04-09 07:30:00",63.6,56.7,1.657,7.59,12.62,0,85
"2021-04-09 07:40:00",66.8,56.5,1.065,7.592,22.02,0,86
"2021-04-09 07:50:00",63.9,54.4,1.772,8.28,16.58,0,92
"2021-04-09 08:00:00",57,53.9,0.692,8.56,17.93,0,79
"2021-04-09 08:10:00",58.9,53.3,0.567,8.71,44.94,0,72
"2021-04-09 08:20:00",62.7,57.7,0.818,8.64,21.82,0,95
"2021-04-09 08:30:00",61.7,58.5,1.184,9,22.14,0,60
"2021-04-09 08:40:00",66.6,60.3,2.72,8.82,13.21,0,53
"2021-04-09 08:50:00",65.9,61.6,1.126,9.14,28.26,0,62
"2021-04-09 09:00:00",62.7,58.6,0.955,9.8,25.15,0,50
"2021-04-09 09:10:00",70.2,60,2.311,9.63,12.18,0,99
"2021-04-09 09:20:00",77,65.9,3.143,8.89,11.18,0,242
"2021-04-09 09:30:00",80.9,73,2.679,8.83,13.06,0,536
"2021-04-09 09:40:00",83,73.4,3.303,8.95,12.82,0,276
"2021-04-09 09:50:00",81.7,76.5,3.143,8.94,15.3,0,232
"2021-04-09 10:00:00",80.4,70.6,2.174,9.62,22.18,0,245
"2021-04-09 10:10:00",80.1,71.3,3.057,10.07,18.58,0,125
"2021-04-09 10:20:00",78.6,66.8,3.101,10.57,20.22,0,200
"2021-04-09 10:30:00",71.5,56.4,1.904,11.65,22.48,0,93
"2021-04-09 10:40:00",66.6,56.5,3.476,11.7,14.14,0,63
"2021-04-09 10:50:00",67.9,59.1,3.541,11.66,16.93,0,50
"2021-04-09 11:00:00",69,60.6,3.777,11.28,13.27,0,55
"2021-04-09 11:10:00",69.5,60.9,3.226,11.32,19.2,0,69
"2021-04-09 11:20:00",69.9,60.3,3.493,11.35,18.93,0,89
"2021-04-09 11:30:00",69.3,58.9,3.545,11.22,18.09,0,337
"2021-04-09 11:40:00",68.8,60.7,3.345,11.2,17.97,0,463
"2021-04-09 11:50:00",67.8,61.4,3.783,11.16,16.25,0,567
"2021-04-09 12:00:00",67.8,57.9,4.581,11.12,15.04,0,783
"2021-04-09 12:10:00",69.6,61,3.908,11.1,15.74,0,899
"2021-04-09 12:20:00",67.2,57.4,3.268,11.86,19.1,0,901
"2021-04-09 12:30:00",68.6,57.9,3.159,12.05,20.53,0,901
"2021-04-09 12:40:00",66.5,54.9,2.22,13.09,30.47,0,900
"2021-04-09 12:50:00",65.5,56.1,2.066,13.04,31.01,0,897
"2021-04-09 13:00:00",63.8,51.5,1.696,13.48,46.98,0,892
"2021-04-09 13:10:00",58.9,49.1,2.572,13.46,33.92,0,885
"2021-04-09 13:20:00",57.1,46.6,3.748,13.32,16.06,0,879
"2021-04-09 13:30:00",48.6,37.7,2.945,14.01,20.29,0,870
"2021-04-09 13:40:00",46,39.6,2.638,14.29,29.23,0,860
"2021-04-09 13:50:00",45.9,37.9,2.082,14.74,41.43,0,845
"2021-04-09 14:00:00",49,39.6,1.812,14.69,45.62,0,830
"2021-04-09 14:10:00",49.5,41.5,1.823,14.68,37.7,0,813
"2021-04-09 14:20:00",49.8,41,3.518,14.61,16.64,0,793
"2021-04-09 14:30:00",48.6,41.7,2.391,14.55,25.17,0,771
"2021-04-09 14:40:00",50,42.2,2.022,14.65,38.85,0,751
"2021-04-09 14:50:00",49.6,40.2,2.078,14.55,28.65,0,727
"2021-04-09 15:00:00",47.2,38.3,2.567,14.8,23.25,0,703
"2021-04-09 15:10:00",46.9,38.5,3.078,14.73,24.13,0,678
"2021-04-09 15:20:00",46.1,39.1,3.587,14.66,15.74,0,650
"2021-04-09 15:30:00",43.8,37,3.772,14.15,22.65,0,621
"2021-04-09 15:40:00",45.8,39.1,3.963,14.09,23.75,0,467
"2021-04-09 15:50:00",42.7,34.1,3.689,14.1,26.11,0,210
"2021-04-09 16:00:00",45.9,39.8,3.262,13.49,18.98,0,270
"2021-04-09 16:10:00",43.9,36.5,2.38,13.35,40.87,0,143
"2021-04-09 16:20:00",43.6,37.1,3,13.24,28.16,0,187
"2021-04-09 16:30:00",44.9,33.4,2.502,13.13,30.85,0,278
"2021-04-09 16:40:00",40.5,35.8,1.533,13.29,41.9,0,347
"2021-04-09 16:50:00",40,33.9,2.176,13.41,32.82,0,190
"2021-04-09 17:00:00",50,37.8,2.251,13.12,29.03,0,243
"2021-04-09 17:10:00",49.1,40.6,2.194,12.93,32.53,0,187
"2021-04-09 17:20:00",48.5,35,1.958,12.75,46.43,0,158
"2021-04-09 17:30:00",59.4,49.9,2.817,11.76,12.94,0,187
"2021-04-09 17:40:00",59.1,53.1,2.356,11.87,14.24,0,155
"2021-04-09 17:50:00",65.1,54.4,2.962,11.22,10.15,0,124
"2021-04-09 18:00:00",65.7,62,2.117,10.67,13.58,0,78
"2021-04-09 18:10:00",64,49.9,0.908,11.06,39.68,0,25
"2021-04-09 18:20:00",50.8,42.4,1.905,10.94,18.48,0,20
"2021-04-09 18:30:00",70.8,42.8,1.372,9.56,32.97,0,13
"2021-04-09 18:40:00",75.4,70.5,1.507,7.922,45.18,0,5
"2021-04-09 18:50:00",76.3,74.7,1.69,7.085,30.79,0,1
"2021-04-09 19:00:00",77.9,73.7,1.352,6.905,21.27,0,0
"2021-04-09 19:10:00",77,73.2,2.954,6.743,9.18,0,0
"2021-04-09 19:20:00",77.3,75.2,3.693,6.508,9.01,0,0
"2021-04-09 19:30:00",76.9,71.4,3.673,6.575,10.31,0,0
"2021-04-09 19:40:00",74,71.3,2.264,6.647,12.24,0,0
"2021-04-09 19:50:00",74.5,72.4,4.077,6.572,7.328,0,0
"2021-04-09 20:00:00",76,72.6,2.255,6.53,14.59,0,0
"2021-04-09 20:10:00",79.6,73,2.209,5.888,13.38,0,0
"2021-04-09 20:20:00",79.7,66.9,2.393,6.245,22.26,0,0
"2021-04-09 20:30:00",73.1,62.5,3.301,6.425,14.26,0,0
"2021-04-09 20:40:00",64.7,59.6,3.155,6.35,18.95,0,0
"2021-04-09 20:50:00",66.6,62.9,2.928,6.078,11.37,0,0
"2021-04-09 21:00:00",63.8,60,2.571,6.26,14.07,0,0
"2021-04-09 21:10:00",61.6,56.9,2.317,6.253,13.31,0,0
"2021-04-09 21:20:00",57,52.1,2.938,6.675,11.56,0,0
"2021-04-09 21:30:00",53.2,51.4,2.545,6.69,11.36,0,0
"2021-04-09 21:40:00",53.7,51.6,2.776,6.593,11.7,0,0
"2021-04-09 21:50:00",56.4,52.2,1.226,6.157,22.19,0,0
"2021-04-09 22:00:00",58.2,52.9,1.44,6.062,15.29,0,0
"2021-04-09 22:10:00",61.7,55.6,1.179,5.722,24.43,0,0
"2021-04-09 22:20:00",64.9,61.1,0.609,5.325,33.08,0,0
"2021-04-09 22:30:00",66.6,63.8,0.413,5.157,48.32,0,0
"2021-04-09 22:40:00",72.3,64.8,1.238,4.847,33.16,0,0
"2021-04-09 22:50:00",75.7,72.1,1.084,4.448,33.08,0,0
"2021-04-09 23:00:00",77.5,74.8,1.292,4.268,27.21,0,0
"2021-04-09 23:10:00",79.1,75.9,1.383,4.128,25.76,0,0
"2021-04-09 23:20:00",79.4,77.8,0.739,3.983,21.85,0,0
"2021-04-09 23:30:00",80.1,78.3,0.59,3.965,15.76,0,0
"2021-04-09 23:40:00",79.9,77.3,0.786,3.927,25.71,0,0
"2021-04-09 23:50:00",83.7,77.7,0.309,3.762,44.66,0,0
"2021-04-10 00:00:00",84.5,81.4,0.603,3.515,14.63,0,0
"2021-04-10 00:10:00",84.5,81.3,0.8,3.63,16.28,0,0
"2021-04-10 00:20:00",84.8,81.7,1.689,3.765,19.4,0,0
"2021-04-10 00:30:00",87.8,84.4,0.552,3.343,30.44,0,0
"2021-04-10 00:40:00",88,83.9,1.315,3.493,23.57,0,0
"2021-04-10 00:50:00",87.7,84,2.48,3.688,18.76,0,0
"2021-04-10 01:00:00",90.5,85.8,4.239,3.648,12.93,0,0
"2021-04-10 01:10:00",91.5,89.1,3.915,3.662,12.96,0,0
"2021-04-10 01:20:00",93.3,90.4,3.215,3.638,20.91,0,0
"2021-04-10 01:30:00",95.6,93.1,2.546,3.232,13.23,0,0
"2021-04-10 01:40:00",95.8,94.5,1.801,3.007,19.3,0,0
"2021-04-10 01:50:00",95.9,94.9,2.22,2.977,21.26,0,0
"2021-04-10 02:00:00",96.6,95.9,2.639,2.9,15.23,0,0
"2021-04-10 02:10:00",97.5,96.4,2.848,2.805,17.03,0,0
"2021-04-10 02:20:00",98,97.2,3.298,2.658,15.21,0,0
"2021-04-10 02:30:00",98.3,97.6,2.696,2.563,21.2,0,0
"2021-04-10 02:40:00",98.3,97.2,2.266,2.47,18.7,0,0
"2021-04-10 02:50:00",98.9,96.1,1.091,2.408,36.85,0,0
"2021-04-10 03:00:00",96.9,95.9,0.622,2.507,53.56,0,0
"2021-04-10 03:10:00",98.8,96.3,0.598,2.525,53.18,0,0
"2021-04-10 03:20:00",100,98.1,2.032,2.35,13.54,0,0
"2021-04-10 03:30:00",100,100,2.014,1.983,19.13,0,0
"2021-04-10 03:40:00",100,99.2,1.792,1.993,26.83,0,0
"2021-04-10 03:50:00",100,96.5,1.082,1.94,30.74,0,0
"2021-04-10 04:00:00",98.5,96.3,1.035,2.295,42.5,0,0
"2021-04-10 04:10:00",100,98.3,2.545,2.09,16.11,0,0
"2021-04-10 04:20:00",100,99.9,3.487,2.007,13.37,0,0
"2021-04-10 04:30:00",100,98.7,2.816,2.03,13.05,0,0
"2021-04-10 04:40:00",100,99,1.199,1.905,22.4,0,0
"2021-04-10 04:50:00",100,99.2,1.501,1.828,14.41,0,0
"2021-04-10 05:00:00",100,99.8,0.6,1.755,44.68,0,0
"2021-04-10 05:10:00",100,97.3,1.066,1.847,26.18,0,0
"2021-04-10 05:20:00",100,98.3,1.088,1.838,19.8,0,0
"2021-04-10 05:30:00",100,100,0.575,1.483,54.64,0,0
"2021-04-10 05:40:00",100,96.7,0.555,1.777,55.17,0,2
"2021-04-10 05:50:00",98.4,96.8,1.316,2.277,31.88,0,4
"2021-04-10 06:00:00",100,97.6,1.484,2.297,16.39,0,8
"2021-04-10 06:10:00",100,100,2.231,2.048,13.94,0,20
"2021-04-10 06:20:00",100,100,2.224,1.925,10.71,0,21
"2021-04-10 06:30:00",100,100,2.241,2.047,9.36,0,24
"2021-04-10 06:40:00",100,90.6,1.972,2.872,15.84,0,29
"2021-04-10 06:50:00",96.6,92,1.672,4.17,13.06,0,32
"2021-04-10 07:00:00",100,82.4,2.551,5.957,12.13,0,42
"2021-04-10 07:10:00",100,86,0.723,5.84,51.25,0,48
"2021-04-10 07:20:00",100,100,2.463,3.29,13.97,0,48
"2021-04-10 07:30:00",100,98,0.452,3.593,43.94,0,33
"2021-04-10 07:40:00",98.7,84.6,1.025,5.07,16.52,0,32
"2021-04-10 07:50:00",86,78.7,0.603,6.947,26.61,0,33
"2021-04-10 08:00:00",83.9,79.1,1.12,7.858,16.8,0,35
"2021-04-10 08:10:00",84.6,78.6,0.908,8.5,15.71,0,37
"2021-04-10 08:20:00",90.8,81.7,0.516,8.2,35.05,0,40
"2021-04-10 08:30:00",90.2,78.2,0.698,9.15,37.6,0,42
